id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.08,2014-04-03 21:14:58.413,,,,,,,,,,,,,,,28.105,,,,
AS14.08,2014-04-03 21:15:26.528,,,,,,,,,,,,,,19.067,,,,,
AS14.08,2014-04-03 21:15:45.707,,,,,,,,,47.31,,,,,,,,,,
AS14.08,2014-04-03 21:16:33.019,,,,,,,,2.028,,,,,,,,,,,
AS14.08,2014-04-03 21:38:02.984,,,,,27.9210000038147,,,,,,,,,,,,,,
AS14.08,2014-04-03 21:38:03.111,,,,,,,,4.024,,,,,,,,,,,
AS14.08,2014-04-03 21:38:07.135,,,,,,,,,,,,,,,23.774,,,,
AS14.08,2014-04-03 22:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-03 23:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-04 00:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-04 01:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-04 02:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-04 03:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-04 04:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-04 04:01:19.618,,,,,59.7950000762939,,,,,,,,,,,,,,
AS14.08,2014-04-04 04:01:19.631,,,,,,,,,,,,,,,59.785,,,,
AS14.08,2014-04-04 05:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-04 06:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-04 07:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-04 07:59:29.892,,,,,99.7960000038147,,,,,,,,,,,,,,
AS14.08,2014-04-04 07:59:29.980,,,,,,,,,,,,,,,83.419,,,,
AS14.08,2014-04-04 08:00:00.000,,,,0.0333333333333333,,,,,,,,,,,,,,,
AS14.08,2014-04-04 08:00:53.401,,,,,,,,,16.29,,,,,,,,,,
AS14.08,2014-04-04 08:01:23.875,,,,,0.940999984741211,,,,,,,,,,,,,,
AS14.08,2014-04-04 08:01:23.895,,,,,,,,,0.925,,,,,,,,,,
AS14.08,2014-04-04 08:47:54.523,,,,,1.63100004196167,,,,,,,,,,,,,,
AS14.08,2014-04-04 08:47:54.563,,,,,,,,,1.595,,,,,,,,,,
AS14.08,2014-04-04 08:58:23.063,,,,,25.6160001754761,,,,,,,,,,,,,,
AS14.08,2014-04-04 08:58:23.068,,,,,,,,,6.029,,,,,,,,,,
AS14.08,2014-04-04 08:58:29.098,,,,,,,,,,,,,,,13.133,,,,
AS14.08,2014-04-04 08:58:42.232,,,,,,,,,6.452,,,,,,,,,,
AS14.08,2014-04-04 09:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-04 10:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-04 10:39:39.253,,,,,,1.0,,,,,,,,,,,,,
AS14.08,2014-04-04 10:39:40.526,,,,,26.7550001144409,,,,,,,,,,,,,,
AS14.08,2014-04-04 10:39:40.555,,,,,,,,26.731,,,,,,,,,,,
AS14.08,2014-04-04 10:53:36.398,,,,,60.1219999790192,,,,,,,,,,,,,,
AS14.08,2014-04-04 10:53:36.622,,,,,,,,59.901,,,,,,,,,,,
AS14.08,2014-04-04 11:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-04 12:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-04 13:00:00.000,7.0,-1.0,1.0,0.05,,,,,,,,,,,,,,,
AS14.08,2014-04-04 13:22:49.740,,,,,68.904000043869,,,,,,,,,,,,,,
AS14.08,2014-04-04 13:22:49.753,,,,,,,,3.072,,,,,,,,,,,
AS14.08,2014-04-04 13:22:52.825,,,,,,,,,19.07,,,,,,,,,,
AS14.08,2014-04-04 13:23:11.897,,,,,,,,,,,,,,,20.08,,,,
AS14.08,2014-04-04 13:23:31.977,,,,,,,,,,,,,,9.066,,,,,
AS14.08,2014-04-04 13:23:41.045,,,,,,,,5.014,,,,,,,,,,,
AS14.08,2014-04-04 13:23:46.059,,,,,,,,,6.014,,,,,,,,,,
AS14.08,2014-04-04 13:23:52.109,,,,,,,,6.097,,,,,,,,,,,
AS14.08,2014-04-04 13:23:57.601,,,,,,1.0,,,,,,,,,,,,,
AS14.08,2014-04-04 13:23:58.207,,,,,,,,0.44,,,,,,,,,,,
AS14.08,2014-04-04 13:24:55.092,,,,,2.99500012397766,,,,,,,,,,,,,,
AS14.08,2014-04-04 13:24:55.125,,,,,,,,2.966,,,,,,,,,,,
AS14.08,2014-04-04 13:27:41.506,,,,,172.833999872208,,,,,,,,,,,,,,
AS14.08,2014-04-04 13:27:41.678,,,,,,,,2.054,,,,,,,,,,,
AS14.08,2014-04-04 13:27:43.734,,,,,,,,,10.076,,,,,,,,,,
AS14.08,2014-04-04 13:27:53.838,,,,,,,,,,,,,,,,,,9.065,
AS14.08,2014-04-04 13:29:19.177,,,,,,,,,30.221,,,,,,,,,,
AS14.08,2014-04-04 13:29:49.700,,,,,,,,,,,,,,,40.164,,,,
AS14.08,2014-04-04 13:30:29.877,,,,,,,,,4.462,,,,,,,,,,
AS14.08,2014-04-04 14:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-04 14:20:12.828,,,,,23.9089999198914,,,,3.122,,,,,,,,,,
AS14.08,2014-04-04 14:20:16.065,,,,,,,,,13.049,,,,,,,,,,
AS14.08,2014-04-04 14:20:29.115,,,,,,,,,,,,,,,7.62,,,,
AS14.08,2014-04-04 15:00:00.000,7.0,-1.0,1.0,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-04 15:15:34.316,,,,,,,,,,,,,,,3.013,,,,
AS14.08,2014-04-04 15:15:34.319,,,,,234.016999959946,,,,,,,,,,,,,,
AS14.08,2014-04-04 15:15:37.338,,,,,,,,,,,,,,6.202,,,,,
AS14.08,2014-04-04 15:15:43.542,,,,,,,,,,,,,,,122.7,,,,
AS14.08,2014-04-04 15:17:46.243,,,,,,,,,31.358,,,,,,,,,,
AS14.08,2014-04-04 15:18:17.601,,,,,,,,,70.728,,,,,,,,,,
AS14.08,2014-04-04 15:19:28.332,,,,,,,,,601.921,,,,,,,,,,
AS14.08,2014-04-04 15:29:26.232,,,,,12.7819998264313,,,,,,,,,,,,,,
AS14.08,2014-04-04 15:29:30.311,,,,,,,,,,,,,,,8.701,,,,
AS14.08,2014-04-04 15:38:52.132,,,,,38.3030002117157,,,,,,,,,,4.017,,,,
AS14.08,2014-04-04 15:38:56.161,,,,,,,,7.117,,,,,,,,,,,
AS14.08,2014-04-04 15:39:03.344,,,,,,,,,,,,,,,27.089,,,,
AS14.08,2014-04-04 15:54:03.186,,,,,,,,,,,,,,,2.039,,,,
AS14.08,2014-04-04 15:54:03.187,,,,,2.03900003433228,,,,,,,,,,,,,,
AS14.08,2014-04-04 16:00:00.000,,,,0.025,,,,,,,,,,,,,,,
AS14.08,2014-04-04 16:08:31.233,,,,,51.6380000114441,,,,,,,,,,3.009,,,,
AS14.08,2014-04-04 16:08:34.266,,,,,,,,,5.022,,,,,,,,,,
AS14.08,2014-04-04 16:08:39.302,,,,,,,,3.023,,,,,,,,,,,
AS14.08,2014-04-04 16:08:42.328,,,,,,,,,,,,,,,40.527,,,,
AS14.08,2014-04-04 16:14:21.775,,,,,1.19199991226196,,,,,,,,,,1.19,,,,
AS14.08,2014-04-04 16:32:50.062,,,,,1.15799999237061,,,,,,,,,,1.157,,,,
AS14.08,2014-04-04 16:35:04.069,,,,,47.7750000953674,,,,,,,,,,6.019,,,,
AS14.08,2014-04-04 16:35:10.095,,,,,,,,41.745,,,,,,,,,,,
AS14.08,2014-04-04 16:37:13.772,,,,,,,,4.925,,,,,,,,,,,
AS14.08,2014-04-04 16:37:13.773,,,,,4.93499994277954,,,,,,,,,,,,,,
AS14.08,2014-04-04 17:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-04 17:10:18.121,,,,,1.12599992752075,,,1.121,,,,,,,,,,,
AS14.08,2014-04-04 17:51:51.131,,,,,1.08500003814697,,,1.084,,,,,,,,,,,
AS14.08,2014-04-04 18:00:00.000,8.0,2.0,2.0,0.040983606557377,,,,,,,,,,,,,,,
AS14.08,2014-04-04 18:19:06.977,,,,,,,,3.007,,,,,,,,,,,
AS14.08,2014-04-04 18:19:06.979,,,,,27.3069999217987,,,,,,,,,,,,,,
AS14.08,2014-04-04 18:19:09.990,,,,,,,,,,,,,,7.045,,,,,
AS14.08,2014-04-04 18:19:17.085,,,,,,,,,,,,,,,17.195,,,,
AS14.08,2014-04-04 18:19:34.282,,,,,,,,,,,,,,,934.55,,,,
AS14.08,2014-04-04 18:35:07.374,,,,,1.46000003814697,,,,,,,,,,,,,,
AS14.08,2014-04-04 18:45:04.677,,,,,32.5510001182556,,,,,,,,,,22.096,,,,
AS14.08,2014-04-04 18:45:26.775,,,,,,,,,10.454,,,,,,,,,,
AS14.08,2014-04-04 19:00:00.000,,,,0.316666666666667,,,,,,,,,,,,,,,
AS14.08,2014-04-04 19:09:15.792,,,,,,,,,1.757,,,,,,,,,,
AS14.08,2014-04-04 19:09:15.795,,,,,1.75600004196167,,,,,,,,,,,,,,
AS14.08,2014-04-04 19:09:26.763,,,,,53.1920001506805,,,,6.091,,,,,,,,,,
AS14.08,2014-04-04 19:09:32.857,,,,,,,,,,,,,,,37.344,,,,
AS14.08,2014-04-04 19:10:10.209,,,,,,,,,9.746,,,,,,,,,,
AS14.08,2014-04-04 19:28:06.026,,,,,22.2490000724792,,,,3.043,,,,,,,,,,
AS14.08,2014-04-04 19:28:09.069,,,,,,,,,,,,,,,19.199,,,,
AS14.08,2014-04-04 19:28:42.200,,,,,,,,,,,,,,,1.124,,,,
AS14.08,2014-04-04 19:28:42.201,,,,,1.12600016593933,,,,,,,,,,,,,,
AS14.08,2014-04-04 20:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-04 21:00:00.000,8.0,1.0,1.0,0.28099173553719,,,,,,,,,,,,,,,
AS14.08,2014-04-04 21:37:16.355,,,,,9.17499995231628,,,,,,,,,,3.024,,,,
AS14.08,2014-04-04 21:37:19.387,,,,,,,,,,,,,,6.142,,,,,
AS14.08,2014-04-04 21:53:09.119,,,,,,,,,,,,,,2.006,,,,,
AS14.08,2014-04-04 21:53:09.121,,,,,2.00600004196167,,,,,,,,,,,,,,
AS14.08,2014-04-04 21:58:39.714,,,,,,,,,,,,,,4.014,,,,,
AS14.08,2014-04-04 21:58:39.716,,,,,171.178999900818,,,,,,,,,,,,,,
AS14.08,2014-04-04 21:58:43.730,,,,,,,,,,,,,,,108.863,,,,
AS14.08,2014-04-04 22:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-04 22:00:32.596,,,,,,,,,6.047,,,,,,,,,,
AS14.08,2014-04-04 22:00:38.644,,,,,,,,,,,,,,,52.245,,,,
AS14.08,2014-04-04 22:11:29.250,,,,,2.71300005912781,,,,,,,,,,2.711,,,,
AS14.08,2014-04-04 22:11:36.609,,,,,1.44600009918213,,,,,,,,,,1.442,,,,
AS14.08,2014-04-04 23:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-05 00:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-05 00:05:05.107,,,,,59.9169998168945,,,,,,,,,,59.908,,,,
AS14.08,2014-04-05 01:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-05 02:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-05 03:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-05 04:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-05 05:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-05 06:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-05 07:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-05 07:37:04.713,,,,,75.2230000495911,,,,,,,,,,67.628,,,,
AS14.08,2014-04-05 07:38:12.344,,,,,,,,,7.591,,,,,,,,,,
AS14.08,2014-04-05 08:00:00.000,,,,0.125,,,,,,,,,,,,,,,
AS14.08,2014-04-05 08:45:22.483,,,,,1.21900010108948,,,,,,,,,,,,,,
AS14.08,2014-04-05 08:45:22.496,,,,,,,,,1.21,,,,,,,,,,
AS14.08,2014-04-05 09:00:00.000,7.0,0.0,1.0,0.0826446280991736,,,,,,,,,,,,,,,
AS14.08,2014-04-05 09:16:12.085,,,,,220.174000024796,,,,3.012,,,,,,,,,,
AS14.08,2014-04-05 09:16:15.098,,,,,,,,,,,,,,8.047,,,,,
AS14.08,2014-04-05 09:16:23.148,,,,,,,,,209.11,,,,,,,,,,
AS14.08,2014-04-05 09:24:33.124,,,,,21.4489998817444,,,,,,,,,,,,,,
AS14.08,2014-04-05 09:24:33.135,,,,,,,,,3.006,,,,,,,,,,
AS14.08,2014-04-05 09:24:36.142,,,,,,,,,18.457,,,,,,,,,,
AS14.08,2014-04-05 09:32:57.444,,,,,,,,,1.303,,,,,,,,,,
AS14.08,2014-04-05 09:32:57.446,,,,,1.30199980735779,,,,,,,,,,,,,,
AS14.08,2014-04-05 10:00:00.000,,,,0.0578512396694215,,,,,,,,,,,,,,,
AS14.08,2014-04-05 10:21:21.207,,,,,,,,,11.043,,,,,,,,,,
AS14.08,2014-04-05 10:21:21.211,,,,,41.1460001468658,,,,,,,,,,,,,,
AS14.08,2014-04-05 10:21:32.253,,,,,,,,,,,,,,,12.156,,,,
AS14.08,2014-04-05 10:21:44.444,,,,,,,,,4.14,,,,,,,,,,
AS14.08,2014-04-05 10:21:48.585,,,,,,,,,13.758,,,,,,,,,,
AS14.08,2014-04-05 10:22:54.338,,,,,38.9029998779297,,,,3.008,,,,,,,,,,
AS14.08,2014-04-05 10:22:57.346,,,,,,,,,14.07,,,,,,,,,,
AS14.08,2014-04-05 10:23:11.421,,,,,,,,,21.816,,,,,,,,,,
AS14.08,2014-04-05 10:48:23.003,,,,,133.194999933243,,,3.075,,,,,,,,,,,
AS14.08,2014-04-05 10:48:26.079,,,,,,,,,59.38,,,,,,,,,,
AS14.08,2014-04-05 10:49:25.461,,,,,,,,,,,,,,,59.333,,,,
AS14.08,2014-04-05 10:50:24.796,,,,,,,,,11.4,,,,,,,,,,
AS14.08,2014-04-05 11:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-05 11:33:02.196,,,,,55.2239999771118,,,,4.046,,,,,,,,,,
AS14.08,2014-04-05 11:33:06.295,,,,,,,,,22.149,,,,,,,,,,
AS14.08,2014-04-05 11:33:28.444,,,,,,,,,28.971,,,,,,,,,,
AS14.08,2014-04-05 11:54:09.625,,,,,14.1059999465942,,,,3.01,,,,,,,,,,
AS14.08,2014-04-05 11:54:12.635,,,,,,,,,11.094,,,,,,,,,,
AS14.08,2014-04-05 12:00:00.000,7.0,-1.0,1.0,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-05 12:57:40.233,,,,,34.6029999256134,,,,3.005,,,,,,,,,,
AS14.08,2014-04-05 12:57:43.243,,,,,,,,,,,,,,8.035,,,,,
AS14.08,2014-04-05 12:57:51.279,,,,,,,,,,,,,,,23.556,,,,
AS14.08,2014-04-05 13:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-05 13:09:31.059,,,,,63.5680000782013,,,,,,,,,,52.409,,,,
AS14.08,2014-04-05 13:10:23.483,,,,,,,,,11.142,,,,,,,,,,
AS14.08,2014-04-05 13:31:52.674,,,,,24.9430000782013,,,,5.068,,,,,,,,,,
AS14.08,2014-04-05 13:31:57.743,,,,,,,,,,,,,,,19.871,,,,
AS14.08,2014-04-05 14:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-05 15:00:00.000,7.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-05 15:13:51.250,,,,,10.7520000934601,,,,,,,,,,5.016,,,,
AS14.08,2014-04-05 15:13:56.270,,,,,,,,,,,,,,5.731,,,,,
AS14.08,2014-04-05 16:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-05 16:26:42.119,,,,,,,,,,,,,,3.007,,,,,
AS14.08,2014-04-05 16:26:42.121,,,,,6.77900004386902,,,,,,,,,,,,,,
AS14.08,2014-04-05 16:26:45.128,,,,,,,,,3.77,,,,,,,,,,
AS14.08,2014-04-05 16:26:51.928,,,,,,,,,4.036,,,,,,,,,,
AS14.08,2014-04-05 16:26:51.930,,,,,16.8710000514984,,,,,,,,,,,,,,
AS14.08,2014-04-05 16:26:55.967,,,,,,,,,,,,,,,12.83,,,,
AS14.08,2014-04-05 17:00:00.000,,,,0.141666666666667,,,,,,,,,,,,,,,
AS14.08,2014-04-05 17:45:46.700,,,,,1.09200000762939,,,,,,,,,,1.091,,,,
AS14.08,2014-04-05 18:00:00.000,7.0,-1.0,1.0,0.2,,,,,,,,,,,,,,,
AS14.08,2014-04-05 18:29:23.276,,,,,,,,,,,,,,,3.009,,,,
AS14.08,2014-04-05 18:29:23.279,,,,,53.3270001411438,,,,,,,,,,,,,,
AS14.08,2014-04-05 18:29:26.286,,,,,,,,,,,,,,10.032,,,,,
AS14.08,2014-04-05 18:29:36.319,,,,,,,,,,,,,,,40.286,,,,
AS14.08,2014-04-05 19:00:00.000,,,,0.433333333333333,,,,,,,,,,,,,,,
AS14.08,2014-04-05 19:33:33.573,,,,,60.1110000610352,,,,,,,,,,,,,,
AS14.08,2014-04-05 19:33:33.714,,,,,,,,,,,,,,,59.969,,,,
AS14.08,2014-04-05 20:00:00.000,,,,0.366666666666667,,,,,,,,,,,,,,,
AS14.08,2014-04-05 21:00:00.000,,,,0.834710743801653,,,,,,,,,,,,,,,
AS14.08,2014-04-05 21:25:09.869,,,,,,,,,,,,,,,60.141,,,,
AS14.08,2014-04-05 21:25:09.874,,,,,60.1410000324249,,,,,,,,,,,,,,
AS14.08,2014-04-05 22:00:00.000,9.0,2.0,2.0,0.752066115702479,,,,,,,,,,,,,,,
AS14.08,2014-04-05 22:36:09.519,,,,,13.2109999656677,,,,,,,,,,,,,,
AS14.08,2014-04-05 22:36:09.785,,,,,,,,,,,,,,,4.131,,,,
AS14.08,2014-04-05 22:36:13.923,,,,,,,,,,,,,,8.803,,,,,
AS14.08,2014-04-05 22:40:52.470,,,,,46.3710000514984,,,,,,,,,,,,,,
AS14.08,2014-04-05 22:40:52.494,,,,,,,,,,,,,,3.007,,,,,
AS14.08,2014-04-05 22:40:55.503,,,,,,,,,,,,,,,43.337,,,,
AS14.08,2014-04-05 23:00:00.000,,,,0.088,,,,,,,,,,,,,,,
AS14.08,2014-04-05 23:05:55.061,,,,,0.751999855041504,,,,,,,,,,0.751,,,,
AS14.08,2014-04-05 23:11:05.759,,,,,3.57599997520447,,,,,,,,,,3.572,,,,
AS14.08,2014-04-05 23:12:38.594,,,,,465.231999874115,,,,,,,,,,,,,,
AS14.08,2014-04-05 23:12:38.604,,,,,,,,,,,,,,,2.01,,,,
AS14.08,2014-04-05 23:12:40.627,,,,,,,,,31.229,,,,,,,,,,
AS14.08,2014-04-05 23:13:11.871,,,,,,,,,,,,,,,96.499,,,,
AS14.08,2014-04-05 23:14:48.371,,,,,,,,,9.051,,,,,,,,,,
AS14.08,2014-04-05 23:14:57.423,,,,,,,,,,76.908,,,,,,,,,
AS14.08,2014-04-05 23:16:14.372,,,,,,,,,234.89,,,,,,,,,,
AS14.08,2014-04-05 23:20:09.265,,,,,,,,,,,,,,,6.018,,,,
AS14.08,2014-04-05 23:20:15.283,,,,,,,,,8.539,,,,,,,,,,
AS14.08,2014-04-05 23:21:15.095,,,,,209.403000116348,,,,3.025,,,,,,,,,,
AS14.08,2014-04-05 23:21:18.122,,,,,,,,,,,,,,,,,,11.042,
AS14.08,2014-04-05 23:21:29.167,,,,,,,,,95.751,,,,,,,,,,
AS14.08,2014-04-05 23:23:04.973,,,,,,,,,,,,,,,,,,6.015,
AS14.08,2014-04-05 23:23:10.989,,,,,,,,,90.731,,,,,,,,,,
AS14.08,2014-04-05 23:24:41.726,,,,,,,,2.712,,,,,,,,,,,
AS14.08,2014-04-05 23:34:42.420,,,,,,,,1.119,,,,,,,,,,,
AS14.08,2014-04-05 23:34:42.421,,,,,1.12199997901917,,,,,,,,,,,,,,
AS14.08,2014-04-05 23:34:51.043,,,,,1.73600006103516,,,1.734,,,,,,,,,,,
AS14.08,2014-04-06 00:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-06 01:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-06 02:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-06 02:25:04.789,,,,,59.944000005722,,,59.941,,,,,,,,,,,
AS14.08,2014-04-06 03:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-06 04:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-06 05:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-06 06:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-06 07:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-06 08:00:00.000,,,,0.0081967213114754,,,,,,,,,,,,,,,
AS14.08,2014-04-06 08:25:36.213,,,,,92.2660000324249,,,5.026,,,,,,,,,,,
AS14.08,2014-04-06 08:25:41.252,,,,,,,,,,,,,,,63.388,,,,
AS14.08,2014-04-06 08:26:44.641,,,,,,,,,6.021,,,,,,,,,,
AS14.08,2014-04-06 08:26:50.663,,,,,,,,,,,,,,,17.814,,,,
AS14.08,2014-04-06 08:28:01.786,,,,,346.43499994278,,,,,,,,,,,,,,
AS14.08,2014-04-06 08:28:01.828,,,,,,,,,,,,,,,2.003,,,,
AS14.08,2014-04-06 08:28:03.832,,,,,,,,,,,,,,,,,,11.055,
AS14.08,2014-04-06 08:33:19.575,,,,,,,,,26.211,,,,,,,,,,
AS14.08,2014-04-06 08:33:46.108,,,,,,,,2.108,,,,,,,,,,,
AS14.08,2014-04-06 09:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-06 10:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-06 11:00:00.000,8.0,1.0,1.0,0.0333333333333333,,,,,,,,,,,,,,,
AS14.08,2014-04-06 11:37:07.737,,,,,,,,2.03,,,,,,,,,,,
AS14.08,2014-04-06 11:37:07.845,,,,,80.3819999694824,,,,,,,,,,,,,,
AS14.08,2014-04-06 11:37:09.795,,,,,,,,,,,,,,7.17,,,,,
AS14.08,2014-04-06 11:37:16.980,,,,,,,,,,,,,,,37.511,,,,
AS14.08,2014-04-06 11:37:54.493,,,,,,,,,33.73,,,,,,,,,,
AS14.08,2014-04-06 12:00:00.000,8.0,,,0.05,,,,,,,,,,,,,,,
AS14.08,2014-04-06 12:31:13.744,,,,,,,,,4.017,,,,,,,,,,
AS14.08,2014-04-06 12:31:13.806,,,,,46.4860000610352,,,,,,,,,,,,,,
AS14.08,2014-04-06 12:31:17.769,,,,,,,,,,,,,,6.101,,,,,
AS14.08,2014-04-06 12:31:23.999,,,,,,,,,36.291,,,,,,,,,,
AS14.08,2014-04-06 12:41:15.599,,,,,2.5460000038147,,,,,,,,,,,,,,
AS14.08,2014-04-06 12:41:15.607,,,,,,,,,2.565,,,,,,,,,,
AS14.08,2014-04-06 13:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-06 13:09:01.411,,,,,,,,,1.325,,,,,,,,,,
AS14.08,2014-04-06 13:09:01.421,,,,,1.31000018119812,,,,,,,,,,,,,,
AS14.08,2014-04-06 13:52:31.607,,,,,1.16799998283386,,,,,,,,,,,,,,
AS14.08,2014-04-06 13:52:31.805,,,,,,,,,0.967,,,,,,,,,,
AS14.08,2014-04-06 14:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-06 14:29:27.484,,,,,11.2460000514984,,,,,,,,,,,,,,
AS14.08,2014-04-06 14:29:27.493,,,,,,,,,11.237,,,,,,,,,,
AS14.08,2014-04-06 15:00:00.000,7.0,-1.0,1.0,0.025,,,,,,,,,,,,,,,
AS14.08,2014-04-06 15:22:43.482,,,,,36.010999917984,,,,3.016,,,,,,,,,,
AS14.08,2014-04-06 15:22:46.529,,,,,,,,,,,,,,7.037,,,,,
AS14.08,2014-04-06 15:22:53.573,,,,,,,,,,,,,,,14.043,,,,
AS14.08,2014-04-06 15:23:07.628,,,,,,,,,11.863,,,,,,,,,,
AS14.08,2014-04-06 16:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-06 16:58:58.627,,,,,,,,,3.097,,,,,,,,,,
AS14.08,2014-04-06 16:58:58.773,,,,,307.641999959946,,,,,,,,,,,,,,
AS14.08,2014-04-06 16:59:01.730,,,,,,,,,,,,,,,92.744,,,,
AS14.08,2014-04-06 17:00:00.000,,,,0.0165289256198347,,,,,,,,,,,,,,,
AS14.08,2014-04-06 17:00:34.484,,,,,,,,,128.852,,,,,,,,,,
AS14.08,2014-04-06 17:02:43.351,,,,,,,,,,,,,,,50.394,,,,
AS14.08,2014-04-06 17:03:33.762,,,,,,,,,8.123,,,,,,,,,,
AS14.08,2014-04-06 17:03:41.898,,,,,,,,,,,,,,,24.515,,,,
AS14.08,2014-04-06 17:42:30.461,,,,,1.2590000629425,,,,,,,,,,,,,,
AS14.08,2014-04-06 17:42:30.471,,,,,,,,,,,,,,,1.245,,,,
AS14.08,2014-04-06 17:58:30.486,,,,,59.6099998950958,,,,,,,,,,3.027,,,,
AS14.08,2014-04-06 17:58:33.775,,,,,,,,,28.181,,,,,,,,,,
AS14.08,2014-04-06 17:59:01.990,,,,,,,,,,,,,,,12.099,,,,
AS14.08,2014-04-06 17:59:14.144,,,,,,,,,8.022,,,,,,,,,,
AS14.08,2014-04-06 17:59:22.174,,,,,,,,,,7.916,,,,,,,,,
AS14.08,2014-04-06 18:00:00.000,7.0,-1.0,1.0,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-06 18:23:29.562,,,,,36.8780000209808,,,,,,,,,,,,,,
AS14.08,2014-04-06 18:23:29.569,,,,,,,,,,3.116,,,,,,,,,
AS14.08,2014-04-06 18:23:32.713,,,,,,,,,,,,,,6.046,,,,,
AS14.08,2014-04-06 18:23:38.767,,,,,,,,,7.036,,,,,,,,,,
AS14.08,2014-04-06 18:23:45.812,,,,,,,,,,,,,,,20.618,,,,
AS14.08,2014-04-06 19:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-06 19:33:51.861,,,,,1.44000005722046,,,,,,,,,,1.438,,,,
AS14.08,2014-04-06 20:00:00.000,,,,0.025,,,,,,,,,,,,,,,
AS14.08,2014-04-06 20:39:42.729,,,,,,,,,,,,,,,87.571,,,,
AS14.08,2014-04-06 20:39:42.769,,,,,95.9950001239777,,,,,,,,,,,,,,
AS14.08,2014-04-06 20:41:10.367,,,,,,,,,8.398,,,,,,,,,,
AS14.08,2014-04-06 20:49:14.838,,,,,,,,,3.01,,,,,,,,,,
AS14.08,2014-04-06 20:49:14.839,,,,,7.63300013542175,,,,,,,,,,,,,,
