id,time,appCat.builtin
AS14.25,2014-04-21 11:26:21.247,3.063
AS14.25,2014-04-21 11:26:29.375,1.633
AS14.25,2014-04-21 11:35:54.102,4.946
AS14.25,2014-04-21 12:40:03.013,2.096
AS14.25,2014-04-21 12:40:05.111,34.201
AS14.25,2014-04-21 12:40:39.315,1.002
AS14.25,2014-04-21 12:40:40.319,18.149
AS14.25,2014-04-21 12:40:58.470,1.674
AS14.25,2014-04-21 12:41:07.226,3.122
AS14.25,2014-04-21 13:01:56.165,2.043
AS14.25,2014-04-21 13:02:19.897,2.227
AS14.25,2014-04-21 13:09:49.006,3.01
AS14.25,2014-04-21 13:10:17.486,1.717
AS14.25,2014-04-21 13:10:22.144,2.021
AS14.25,2014-04-21 13:10:25.174,1.111
AS14.25,2014-04-21 13:10:26.286,38.821
AS14.25,2014-04-21 13:11:05.114,1.528
AS14.25,2014-04-21 13:27:24.013,2.166
AS14.25,2014-04-21 13:27:50.335,2.007
AS14.25,2014-04-21 13:28:39.232,1.924
AS14.25,2014-04-21 13:31:35.094,3.035
AS14.25,2014-04-21 13:32:15.546,1.005
AS14.25,2014-04-21 13:32:32.641,2.022
AS14.25,2014-04-21 13:33:15.865,1.848
AS14.25,2014-04-21 13:34:44.085,1.572
AS14.25,2014-04-21 13:37:07.657,10.173
AS14.25,2014-04-21 13:56:43.375,3.049
AS14.25,2014-04-21 13:57:17.648,1.793
AS14.25,2014-04-21 13:58:42.555,3.046
AS14.25,2014-04-21 13:59:30.484,1.003
AS14.25,2014-04-21 14:00:01.631,1.817
AS14.25,2014-04-21 14:01:15.043,3.012
AS14.25,2014-04-21 14:04:46.013,1.901
AS14.25,2014-04-21 14:09:51.059,2.028
AS14.25,2014-04-21 14:09:59.115,1.972
AS14.25,2014-04-21 14:10:01.089,97.464
AS14.25,2014-04-21 14:11:38.555,1.069
AS14.25,2014-04-21 14:11:39.625,34.12
AS14.25,2014-04-21 14:12:13.746,1.422
AS14.25,2014-04-21 14:12:34.543,4.013
AS14.25,2014-04-21 14:13:15.421,1.964
AS14.25,2014-04-21 14:15:50.344,14.86
AS14.25,2014-04-21 14:17:16.309,6.04
AS14.25,2014-04-21 14:17:22.351,20.349
AS14.25,2014-04-21 14:17:42.707,1.003
AS14.25,2014-04-21 14:17:43.713,30.147
AS14.25,2014-04-21 14:18:13.861,6.023
AS14.25,2014-04-21 14:18:47.240,2.156
AS14.25,2014-04-21 14:19:59.109,4.596
AS14.25,2014-04-21 14:24:07.316,9.822
AS14.25,2014-04-21 14:33:32.822,10.055
AS14.25,2014-04-21 14:37:21.674,2.736
AS14.25,2014-04-21 14:39:08.821,2.005
AS14.25,2014-04-21 14:39:18.871,3.014
AS14.25,2014-04-21 14:40:48.703,0.846
AS14.25,2014-04-21 14:41:05.788,30.994
AS14.25,2014-04-21 14:43:40.003,6.086
AS14.25,2014-04-21 14:44:20.101,2.012
AS14.25,2014-04-21 14:44:22.115,7.03
AS14.25,2014-04-21 14:44:29.147,5.133
AS14.25,2014-04-21 14:45:11.895,2.132
AS14.25,2014-04-21 14:45:14.029,2.024
AS14.25,2014-04-21 14:45:16.055,4.163
AS14.25,2014-04-21 14:45:20.220,14.095
AS14.25,2014-04-21 14:45:34.316,2.009
AS14.25,2014-04-21 14:47:12.022,2.73
AS14.25,2014-04-21 14:52:28.703,3.017
AS14.25,2014-04-21 14:54:33.638,3.69
AS14.25,2014-04-21 14:55:42.053,2.973
AS14.25,2014-04-21 14:56:46.086,19.076
AS14.25,2014-04-21 14:57:05.164,7.029
AS14.25,2014-04-21 14:57:12.196,1.663
AS14.25,2014-04-21 14:57:14.638,1.427
AS14.25,2014-04-21 14:57:16.319,2.238
AS14.25,2014-04-21 14:57:23.500,5.126
AS14.25,2014-04-21 14:57:28.627,1.037
AS14.25,2014-04-21 14:57:29.665,1.921
AS14.25,2014-04-21 15:10:35.042,9.793
AS14.25,2014-04-21 16:06:51.312,4.033
AS14.25,2014-04-21 16:07:28.546,4.943
AS14.25,2014-04-21 16:08:22.059,2.372
AS14.25,2014-04-21 16:08:53.361,7.086
AS14.25,2014-04-21 16:09:03.573,1.013
AS14.25,2014-04-21 16:10:17.181,2.035
AS14.25,2014-04-21 16:10:29.526,5.064
AS14.25,2014-04-21 16:11:32.660,1.6
AS14.25,2014-04-21 16:11:37.858,5.48
AS14.25,2014-04-21 16:28:33.240,2.579
AS14.25,2014-04-21 16:49:03.996,18.133
AS14.25,2014-04-21 16:49:39.249,4.023
AS14.25,2014-04-21 16:49:43.273,130.906
AS14.25,2014-04-21 16:54:28.141,10.412
AS14.25,2014-04-21 16:54:59.717,3.029
AS14.25,2014-04-21 16:55:02.749,2.466
AS14.25,2014-04-21 17:04:13.926,1.135
AS14.25,2014-04-21 17:26:59.242,2.655
AS14.25,2014-04-21 17:28:01.157,4.601
AS14.25,2014-04-21 17:33:33.109,2.126
AS14.25,2014-04-21 17:34:48.066,1.04
AS14.25,2014-04-21 17:35:06.305,2.008
AS14.25,2014-04-21 17:35:34.403,2.031
AS14.25,2014-04-21 17:36:05.540,2.006
AS14.25,2014-04-21 17:36:07.549,4.015
AS14.25,2014-04-21 17:36:11.573,5.034
AS14.25,2014-04-21 17:40:20.895,3.012
AS14.25,2014-04-21 17:55:51.269,3.01
AS14.25,2014-04-21 17:56:10.348,1.791
AS14.25,2014-04-21 17:56:48.079,4.02
AS14.25,2014-04-21 18:02:58.345,2.357
AS14.25,2014-04-21 18:27:59.071,2.201
AS14.25,2014-04-21 18:28:10.380,29.781
AS14.25,2014-04-21 19:14:45.993,2.007
AS14.25,2014-04-21 19:14:48.003,5.002
AS14.25,2014-04-21 19:20:03.318,3.027
AS14.25,2014-04-21 19:20:06.346,3.009
AS14.25,2014-04-21 19:20:09.358,29.892
AS14.25,2014-04-21 19:28:47.105,9.834
AS14.25,2014-04-21 20:16:42.651,4.033
AS14.25,2014-04-21 20:16:46.686,1.003
AS14.25,2014-04-21 20:17:43.903,4.247
AS14.25,2014-04-21 20:20:02.250,3.01
AS14.25,2014-04-21 20:20:17.263,1.002
AS14.25,2014-04-21 20:22:23.015,7.058
AS14.25,2014-04-21 20:24:31.696,22.117
AS14.25,2014-04-21 20:26:54.151,1.002
AS14.25,2014-04-21 20:29:11.332,2.013
AS14.25,2014-04-21 20:29:13.348,1.003
AS14.25,2014-04-21 20:29:14.351,1.002
AS14.25,2014-04-21 20:29:15.355,2.007
AS14.25,2014-04-21 20:29:17.364,1.731
AS14.25,2014-04-21 20:30:24.757,7.114
AS14.25,2014-04-21 20:30:31.875,6.825
AS14.25,2014-04-21 20:31:02.609,3.085
AS14.25,2014-04-21 20:31:38.450,1.008
AS14.25,2014-04-21 20:34:05.401,2.021
AS14.25,2014-04-21 20:34:07.428,336.825
AS14.25,2014-04-21 20:39:44.255,1.029
AS14.25,2014-04-21 20:39:45.285,4.496
AS14.25,2014-04-21 20:47:32.145,6.061
AS14.25,2014-04-21 20:48:01.042,2.322
AS14.25,2014-04-21 20:48:52.237,2.01
AS14.25,2014-04-21 20:49:12.233,2.373
AS14.25,2014-04-21 20:51:10.943,4.178
AS14.25,2014-04-21 21:07:42.433,10.375
AS14.25,2014-04-21 21:08:10.562,2.044
AS14.25,2014-04-21 21:08:12.608,3.068
AS14.25,2014-04-21 21:08:30.763,1.595
AS14.25,2014-04-22 00:00:55.128,4.128
AS14.25,2014-04-22 00:01:59.641,30.281
AS14.25,2014-04-22 00:03:28.026,3.086
AS14.25,2014-04-22 00:03:42.206,8.228
AS14.25,2014-04-22 00:04:34.319,4.046
AS14.25,2014-04-22 00:04:43.407,2.058
AS14.25,2014-04-22 00:05:05.500,9.704
AS14.25,2014-04-22 00:06:50.094,10.283
AS14.25,2014-04-22 00:07:02.141,11.013
AS14.25,2014-04-22 00:07:24.543,7.277
AS14.25,2014-04-22 00:32:50.493,4.026
AS14.25,2014-04-22 00:32:56.575,2.424
AS14.25,2014-04-22 02:23:17.013,20.181
AS14.25,2014-04-22 06:15:34.970,10.915
AS14.25,2014-04-22 06:16:11.865,4.038
AS14.25,2014-04-22 06:16:30.971,4.013
AS14.25,2014-04-22 06:16:53.058,9.253
AS14.25,2014-04-22 06:35:44.721,2.482
AS14.25,2014-04-22 06:35:57.420,29.819
AS14.25,2014-04-22 06:38:59.144,2.44
AS14.25,2014-04-22 06:39:17.973,3.446
AS14.25,2014-04-22 06:43:22.115,10.095
AS14.25,2014-04-22 06:44:44.359,9.541
AS14.25,2014-04-22 06:48:04.716,10.147
AS14.25,2014-04-22 06:50:43.601,13.267
AS14.25,2014-04-22 06:52:16.288,3.965
AS14.25,2014-04-22 10:03:54.197,31.464
AS14.25,2014-04-22 12:13:52.411,3.024
AS14.25,2014-04-22 12:14:47.181,1.002
AS14.25,2014-04-22 12:21:00.736,1.013
AS14.25,2014-04-22 12:29:20.809,2.008
AS14.25,2014-04-22 12:31:03.313,4.019
AS14.25,2014-04-22 12:31:18.391,3.999
AS14.25,2014-04-22 12:54:32.585,3.026
AS14.25,2014-04-22 12:55:02.573,2.037
AS14.25,2014-04-22 12:56:16.006,3.018
AS14.25,2014-04-22 12:56:21.033,1.003
AS14.25,2014-04-22 12:56:41.479,7.213
AS14.25,2014-04-22 12:57:05.776,4.011
AS14.25,2014-04-22 12:57:23.914,3.009
AS14.25,2014-04-22 12:57:26.924,5.018
AS14.25,2014-04-22 12:57:31.944,9.054
AS14.25,2014-04-22 12:57:40.999,4.7
AS14.25,2014-04-22 12:58:17.342,6.075
AS14.25,2014-04-22 12:58:23.418,2.007
AS14.25,2014-04-22 12:58:25.427,1.026
AS14.25,2014-04-22 12:58:26.456,2.006
AS14.25,2014-04-22 12:59:44.401,1.006
AS14.25,2014-04-22 13:00:54.730,1.011
AS14.25,2014-04-22 13:02:04.138,1.017
AS14.25,2014-04-22 13:04:03.868,2.01
AS14.25,2014-04-22 13:05:31.463,2.011
AS14.25,2014-04-22 13:17:03.322,2.049
AS14.25,2014-04-22 13:19:17.759,1.003
AS14.25,2014-04-22 13:20:10.007,1.003
AS14.25,2014-04-22 13:33:33.154,4.525
AS14.25,2014-04-22 13:35:35.167,5.074
AS14.25,2014-04-22 13:36:01.469,3.507
AS14.25,2014-04-22 13:36:06.247,10.289
AS14.25,2014-04-22 13:36:49.744,7.09
AS14.25,2014-04-22 13:37:10.003,2.007
AS14.25,2014-04-22 13:39:25.993,5.895
AS14.25,2014-04-22 13:46:48.022,3.049
AS14.25,2014-04-22 13:47:03.029,1.909
AS14.25,2014-04-22 13:51:01.549,3.017
AS14.25,2014-04-22 13:51:04.568,5.436
AS14.25,2014-04-22 14:03:46.476,1090.458
AS14.25,2014-04-22 14:23:18.226,4.052
AS14.25,2014-04-22 14:23:22.279,1.012
AS14.25,2014-04-22 14:23:43.811,1.011
AS14.25,2014-04-22 14:23:44.823,1.927
AS14.25,2014-04-22 14:24:25.559,6.033
AS14.25,2014-04-22 14:24:33.599,1.003
AS14.25,2014-04-22 14:24:54.826,1.004
AS14.25,2014-04-22 14:24:55.835,8.92
AS14.25,2014-04-22 14:25:38.394,2.006
AS14.25,2014-04-22 14:25:52.444,4.791
AS14.25,2014-04-22 14:26:18.072,5.341
AS14.25,2014-04-22 14:28:25.487,34.942
AS14.25,2014-04-22 14:29:59.655,30.161
AS14.25,2014-04-22 14:30:29.818,7.524
AS14.25,2014-04-22 14:31:22.384,4.371
AS14.25,2014-04-22 14:33:37.987,2.011
AS14.25,2014-04-22 14:33:40.000,2805.295
AS14.25,2014-04-22 15:21:39.714,4.045
AS14.25,2014-04-22 15:21:57.822,1.004
AS14.25,2014-04-22 15:22:12.657,2.027
AS14.25,2014-04-22 15:22:14.687,3.104
AS14.25,2014-04-22 15:22:17.792,13.045
AS14.25,2014-04-22 15:22:30.839,4.621
AS14.25,2014-04-22 15:23:07.028,2.031
AS14.25,2014-04-22 15:24:00.377,1.53
AS14.25,2014-04-22 15:26:18.309,17.893
AS14.25,2014-04-22 15:27:27.003,8.594
AS14.25,2014-04-22 15:36:24.059,30.28
AS14.25,2014-04-22 15:39:44.079,2.703
AS14.25,2014-04-22 15:42:00.154,9.741
AS14.25,2014-04-22 15:43:32.039,9.881
AS14.25,2014-04-22 15:57:02.888,9.408
AS14.25,2014-04-22 16:00:50.079,3.03
AS14.25,2014-04-22 16:02:18.201,1.002
AS14.25,2014-04-22 16:06:23.598,2.012
AS14.25,2014-04-22 16:06:30.642,29.477
AS14.25,2014-04-22 16:11:50.161,2.015
AS14.25,2014-04-22 16:12:23.704,1.045
AS14.25,2014-04-22 16:12:24.753,1.537
AS14.25,2014-04-22 16:12:51.075,2.007
AS14.25,2014-04-22 16:12:54.115,29.789
AS14.25,2014-04-22 16:13:44.690,3.113
AS14.25,2014-04-22 16:14:39.885,3.043
AS14.25,2014-04-22 16:14:47.953,2.007
AS14.25,2014-04-22 16:14:49.963,48.335
AS14.25,2014-04-22 16:16:43.947,3.049
AS14.25,2014-04-22 16:32:41.746,11.079
AS14.25,2014-04-22 16:32:52.825,1.009
AS14.25,2014-04-22 16:34:54.796,1.85
AS14.25,2014-04-22 16:35:24.621,1.925
AS14.25,2014-04-22 16:36:16.098,3.019
AS14.25,2014-04-22 16:36:37.223,1.004
AS14.25,2014-04-22 16:41:11.799,2.018
AS14.25,2014-04-22 16:41:30.905,1.002
AS14.25,2014-04-22 16:47:31.250,1.009
AS14.25,2014-04-22 16:48:20.046,1.988
AS14.25,2014-04-22 16:48:35.773,4.028
AS14.25,2014-04-22 16:51:02.127,30.303
AS14.25,2014-04-22 16:54:04.476,3.2
AS14.25,2014-04-22 16:54:46.016,2.016
AS14.25,2014-04-22 16:55:40.239,3.616
AS14.25,2014-04-22 17:11:08.253,3.042
AS14.25,2014-04-22 17:11:17.323,12.025
AS14.25,2014-04-22 17:41:10.838,1.045
AS14.25,2014-04-22 17:41:11.884,6.314
AS14.25,2014-04-22 17:43:00.611,2.008
AS14.25,2014-04-22 17:43:02.621,2.219
AS14.25,2014-04-22 17:43:23.963,1.003
AS14.25,2014-04-22 17:43:34.017,1.731
AS14.25,2014-04-22 18:23:15.266,2.01
AS14.25,2014-04-22 18:23:39.493,2.809
AS14.25,2014-04-22 18:24:19.694,6.421
AS14.25,2014-04-22 18:24:27.255,17.155
AS14.25,2014-04-22 18:40:08.224,5.228
AS14.25,2014-04-22 18:40:13.453,2.006
AS14.25,2014-04-22 18:40:15.461,2.929
AS14.25,2014-04-22 18:40:41.112,2.099
AS14.25,2014-04-22 18:40:43.213,3.016
AS14.25,2014-04-22 18:41:48.993,1.339
AS14.25,2014-04-22 18:43:57.384,2.01
AS14.25,2014-04-22 18:44:01.463,2.125
AS14.25,2014-04-22 19:54:48.253,3.228
AS14.25,2014-04-22 19:55:41.549,2.951
AS14.25,2014-04-22 19:59:08.345,14.586
AS14.25,2014-04-22 20:00:08.378,7.219
AS14.25,2014-04-22 20:32:59.417,5.596
AS14.25,2014-04-22 20:33:05.016,17.191
AS14.25,2014-04-22 20:33:22.207,3.61
AS14.25,2014-04-22 20:59:19.950,15.259
AS14.25,2014-04-22 20:59:35.210,32.65
AS14.25,2014-04-22 21:00:07.868,6.042
AS14.25,2014-04-22 21:00:13.911,273.531
AS14.25,2014-04-22 21:04:47.443,3.047
AS14.25,2014-04-22 21:05:01.558,5.482
AS14.25,2014-04-22 21:22:54.144,11.584
AS14.25,2014-04-22 21:23:05.730,9.044
AS14.25,2014-04-22 21:23:14.779,1.003
AS14.25,2014-04-22 21:25:16.382,2.006
AS14.25,2014-04-22 21:26:06.667,2.007
AS14.25,2014-04-22 21:26:14.696,1.01
AS14.25,2014-04-22 21:26:53.877,7.082
AS14.25,2014-04-22 21:27:30.125,1.003
AS14.25,2014-04-22 21:39:43.852,2.009
AS14.25,2014-04-22 21:39:49.887,1.005
AS14.25,2014-04-22 21:40:25.052,2.942
AS14.25,2014-04-22 21:43:54.490,5.053
AS14.25,2014-04-22 21:43:59.546,1.305
AS14.25,2014-04-22 21:44:00.852,8.028
AS14.25,2014-04-22 21:44:08.881,1.017
AS14.25,2014-04-22 21:44:09.903,3.012
AS14.25,2014-04-22 21:47:02.733,5.028
AS14.25,2014-04-22 21:47:48.730,3.213
AS14.25,2014-04-22 21:50:10.015,3.27
AS14.25,2014-04-22 23:35:14.513,5.646
AS14.25,2014-04-22 23:35:31.184,6.238
AS14.25,2014-04-22 23:37:52.516,3.011
AS14.25,2014-04-22 23:38:03.644,1.92
AS14.25,2014-04-22 23:38:08.694,4.367
AS14.25,2014-04-23 02:18:12.381,20.249
AS14.25,2014-04-23 07:45:45.749,3.293
AS14.25,2014-04-23 07:46:16.200,29.982
AS14.25,2014-04-23 07:47:08.694,13.123
AS14.25,2014-04-23 07:47:46.930,1.005
AS14.25,2014-04-23 07:49:20.467,4.048
AS14.25,2014-04-23 07:49:56.642,2.036
AS14.25,2014-04-23 07:49:58.684,1.004
AS14.25,2014-04-23 07:55:59.555,1.011
AS14.25,2014-04-23 07:57:09.073,1.003
AS14.25,2014-04-23 08:00:10.457,1.003
AS14.25,2014-04-23 08:01:17.747,1.003
AS14.25,2014-04-23 08:01:29.793,1.002
AS14.25,2014-04-23 08:01:47.859,1.005
AS14.25,2014-04-23 08:02:32.052,5.583
AS14.25,2014-04-23 08:08:31.168,4.055
AS14.25,2014-04-23 08:08:45.263,2.006
AS14.25,2014-04-23 08:43:10.927,28.65
AS14.25,2014-04-23 08:56:32.306,3.019
AS14.25,2014-04-23 08:57:05.437,29.897
AS14.25,2014-04-23 09:04:24.076,2.012
AS14.25,2014-04-23 09:04:26.091,2.02
AS14.25,2014-04-23 09:04:28.112,6.017
AS14.25,2014-04-23 09:05:22.085,3.026
AS14.25,2014-04-23 09:05:25.112,6.145
AS14.25,2014-04-23 09:05:31.259,4.592
AS14.25,2014-04-23 09:06:00.589,2.024
AS14.25,2014-04-23 09:06:02.615,2.007
AS14.25,2014-04-23 09:06:04.624,2.013
AS14.25,2014-04-23 09:06:29.835,1.005
AS14.25,2014-04-23 09:07:24.161,1.63
AS14.25,2014-04-23 09:26:18.900,5.084
AS14.25,2014-04-23 09:26:34.209,3.011
AS14.25,2014-04-23 09:28:42.548,1.002
AS14.25,2014-04-23 09:28:46.569,1.003
AS14.25,2014-04-23 09:29:21.322,1.006
AS14.25,2014-04-23 09:31:21.701,3.019
AS14.25,2014-04-23 09:31:55.859,1.079
AS14.25,2014-04-23 09:34:44.232,1.002
AS14.25,2014-04-23 09:37:01.072,4.044
AS14.25,2014-04-23 09:52:31.032,3.01
AS14.25,2014-04-23 09:53:24.467,3.013
AS14.25,2014-04-23 09:54:57.926,4.632
AS14.25,2014-04-23 10:09:35.424,3.041
AS14.25,2014-04-23 10:10:42.446,1.446
AS14.25,2014-04-23 10:18:28.092,4.052
AS14.25,2014-04-23 10:19:12.293,1.982
AS14.25,2014-04-23 10:33:27.148,3.033
AS14.25,2014-04-23 10:33:35.253,18.233
AS14.25,2014-04-23 10:33:53.489,9.575
AS14.25,2014-04-23 10:34:03.066,79.459
AS14.25,2014-04-23 10:35:22.528,1.002
AS14.25,2014-04-23 10:35:23.532,2.009
AS14.25,2014-04-23 10:36:50.983,5.015
AS14.25,2014-04-23 10:37:28.128,3.017
AS14.25,2014-04-23 10:38:24.382,2.52
AS14.25,2014-04-23 10:39:05.167,2.088
AS14.25,2014-04-23 10:53:24.122,1.005
AS14.25,2014-04-23 10:53:25.130,4.464
AS14.25,2014-04-23 10:53:33.226,6.017
AS14.25,2014-04-23 10:56:44.180,2.013
AS14.25,2014-04-23 10:57:04.141,1.989
AS14.25,2014-04-23 10:59:46.190,5.958
AS14.25,2014-04-23 11:01:48.299,7.05
AS14.25,2014-04-23 11:01:55.351,28.566
AS14.25,2014-04-23 11:02:23.918,2.008
AS14.25,2014-04-23 11:02:25.928,50.17
AS14.25,2014-04-23 11:03:16.099,1.009
AS14.25,2014-04-23 11:03:17.111,127.779
AS14.25,2014-04-23 11:05:24.894,22.186
AS14.25,2014-04-23 11:08:13.851,1.676
AS14.25,2014-04-23 11:10:16.993,3.015
AS14.25,2014-04-23 11:10:37.079,1.003
AS14.25,2014-04-23 11:12:39.279,0.666
AS14.25,2014-04-23 11:16:24.788,3.262
AS14.25,2014-04-23 11:17:20.155,3.273
AS14.25,2014-04-23 11:25:08.371,3.906
AS14.25,2014-04-23 11:33:49.223,9.765
AS14.25,2014-04-23 11:34:08.486,2.09
AS14.25,2014-04-23 11:34:32.967,1.064
AS14.25,2014-04-23 11:35:06.872,1.004
AS14.25,2014-04-23 11:36:22.364,14.339
AS14.25,2014-04-23 11:57:45.470,2.035
AS14.25,2014-04-23 11:58:30.846,1.003
AS14.25,2014-04-23 11:58:41.914,2.005
AS14.25,2014-04-23 11:59:21.437,1.002
AS14.25,2014-04-23 12:02:03.627,2.031
AS14.25,2014-04-23 12:02:13.684,2.01
AS14.25,2014-04-23 12:02:33.289,1.015
AS14.25,2014-04-23 12:04:04.907,3.04
AS14.25,2014-04-23 12:04:45.076,2.052
AS14.25,2014-04-23 12:33:22.246,3.012
AS14.25,2014-04-23 12:34:17.346,1.002
AS14.25,2014-04-23 12:34:25.384,1.006
AS14.25,2014-04-23 12:37:35.098,1.272
AS14.25,2014-04-23 12:49:18.625,3.114
AS14.25,2014-04-23 12:51:46.063,1.392
AS14.25,2014-04-23 12:58:52.240,2.014
AS14.25,2014-04-23 12:59:44.663,1.002
AS14.25,2014-04-23 13:00:40.062,2.205
AS14.25,2014-04-23 13:00:42.269,57.889
AS14.25,2014-04-23 13:01:49.237,2.503
AS14.25,2014-04-23 13:02:06.048,9.706
AS14.25,2014-04-23 13:03:15.532,9.755
AS14.25,2014-04-23 13:04:12.983,27.264
AS14.25,2014-04-23 13:04:42.270,3.642
AS14.25,2014-04-23 13:05:17.848,2.853
AS14.25,2014-04-23 13:05:44.605,3.016
AS14.25,2014-04-23 13:08:09.934,1.435
AS14.25,2014-04-23 13:14:06.305,3.079
AS14.25,2014-04-23 13:14:22.444,30.22
AS14.25,2014-04-23 13:17:29.757,4.245
AS14.25,2014-04-23 13:18:14.207,29.999
AS14.25,2014-04-23 13:20:54.096,3.029
AS14.25,2014-04-23 13:21:11.864,1.009
AS14.25,2014-04-23 13:21:29.994,1.007
AS14.25,2014-04-23 13:22:58.513,3.018
AS14.25,2014-04-23 13:23:24.628,1.004
AS14.25,2014-04-23 13:23:29.647,1.536
AS14.25,2014-04-23 13:25:39.108,2.077
AS14.25,2014-04-23 13:25:52.301,1.421
AS14.25,2014-04-23 13:27:09.280,11.995
AS14.25,2014-04-23 13:30:23.134,1.762
AS14.25,2014-04-23 13:33:22.102,10.001
AS14.25,2014-04-23 13:33:56.217,3.101
AS14.25,2014-04-23 15:32:52.440,2.02
AS14.25,2014-04-23 15:33:24.065,2.004
AS14.25,2014-04-23 15:33:27.079,1.977
AS14.25,2014-04-23 15:33:29.703,4.292
AS14.25,2014-04-23 15:34:24.979,15.885
AS14.25,2014-04-23 15:34:55.089,10.592
AS14.25,2014-04-23 15:41:15.201,4.05
AS14.25,2014-04-23 15:43:29.102,1.736
AS14.25,2014-04-23 15:43:33.831,10.219
AS14.25,2014-04-23 15:49:16.428,3.179
AS14.25,2014-04-23 15:49:34.855,1.003
AS14.25,2014-04-23 15:49:50.910,93.864
AS14.25,2014-04-23 15:52:44.242,2.951
AS14.25,2014-04-23 15:53:15.887,5.046
AS14.25,2014-04-23 15:53:52.292,1.889
AS14.25,2014-04-23 15:54:18.180,3.028
AS14.25,2014-04-23 15:54:31.292,3.587
AS14.25,2014-04-23 15:55:46.046,2.835
AS14.25,2014-04-23 15:56:11.184,3.028
AS14.25,2014-04-23 15:58:55.726,2.004
AS14.25,2014-04-23 15:58:57.732,5.261
AS14.25,2014-04-23 15:59:02.994,17.068
AS14.25,2014-04-23 15:59:20.063,6.025
AS14.25,2014-04-23 15:59:26.092,13.047
AS14.25,2014-04-23 15:59:39.141,1.917
AS14.25,2014-04-23 16:00:07.821,1.006
AS14.25,2014-04-23 16:00:08.828,2.004
AS14.25,2014-04-23 16:00:10.835,28.164
AS14.25,2014-04-23 16:00:39.006,2.134
AS14.25,2014-04-23 16:01:20.306,10.267
AS14.25,2014-04-23 16:08:48.384,2.065
AS14.25,2014-04-23 16:10:27.381,2.017
AS14.25,2014-04-23 16:12:32.328,1.003
AS14.25,2014-04-23 16:12:39.355,1.002
AS14.25,2014-04-23 16:13:08.529,1.004
AS14.25,2014-04-23 16:14:36.161,1.881
AS14.25,2014-04-23 16:20:19.855,5.021
AS14.25,2014-04-23 16:20:38.946,4.458
AS14.25,2014-04-23 16:38:32.713,2.572
AS14.25,2014-04-23 16:51:36.249,2.016
AS14.25,2014-04-23 16:52:15.569,2.006
AS14.25,2014-04-23 16:52:41.651,1.643
AS14.25,2014-04-23 16:58:27.378,2.122
AS14.25,2014-04-23 16:59:06.868,29.493
AS14.25,2014-04-23 17:01:33.632,2.049
AS14.25,2014-04-23 17:03:09.068,32.131
AS14.25,2014-04-23 17:44:34.861,9.742
AS14.25,2014-04-23 17:44:59.107,9.823
AS14.25,2014-04-23 17:51:20.802,3.016
AS14.25,2014-04-23 17:51:29.842,11.063
AS14.25,2014-04-23 17:51:40.907,43.832
AS14.25,2014-04-23 17:58:30.717,5.045
AS14.25,2014-04-23 17:58:35.829,3.029
AS14.25,2014-04-23 17:58:38.862,38.457
AS14.25,2014-04-23 18:01:40.154,3.801
AS14.25,2014-04-23 18:02:20.061,21.142
AS14.25,2014-04-23 18:02:41.204,3.578
AS14.25,2014-04-23 18:03:46.127,2.086
AS14.25,2014-04-23 18:04:12.762,2.289
AS14.25,2014-04-23 18:10:19.111,3.069
AS14.25,2014-04-23 18:10:24.226,2.95
AS14.25,2014-04-23 18:39:11.285,2.027
AS14.25,2014-04-23 18:39:33.388,1.474
AS14.25,2014-04-23 18:39:46.994,3.012
AS14.25,2014-04-23 18:39:59.138,4.384
AS14.25,2014-04-23 20:30:24.200,32.454
AS14.25,2014-04-23 20:43:33.183,6.034
AS14.25,2014-04-23 20:44:21.980,29.103
AS14.25,2014-04-23 20:45:25.864,5.045
AS14.25,2014-04-23 20:58:42.055,8.783
AS14.25,2014-04-23 21:12:37.611,10.304
AS14.25,2014-04-23 21:12:49.890,36.212
AS14.25,2014-04-23 21:16:29.638,1.009
AS14.25,2014-04-23 21:16:40.778,3.143
AS14.25,2014-04-23 21:17:14.302,1.018
AS14.25,2014-04-23 21:17:18.332,29.797
AS14.25,2014-04-23 21:27:34.092,9.765
AS14.25,2014-04-23 21:28:07.667,9.859
AS14.25,2014-04-23 21:29:14.157,31.299
AS14.25,2014-04-23 21:53:14.457,5.044
AS14.25,2014-04-23 21:53:29.552,1.015
AS14.25,2014-04-23 21:54:24.842,1.004
AS14.25,2014-04-23 21:54:36.986,31.387
AS14.25,2014-04-23 21:55:12.154,2.569
AS14.25,2014-04-23 22:00:59.362,3.99
AS14.25,2014-04-23 22:01:22.523,3.287
AS14.25,2014-04-23 22:16:14.578,7.913
AS14.25,2014-04-23 23:00:09.102,5.008
AS14.25,2014-04-23 23:15:15.805,4.859
AS14.25,2014-04-23 23:17:09.138,30.868
AS14.25,2014-04-23 23:27:58.713,6.715
AS14.25,2014-04-23 23:28:05.428,43.977
AS14.25,2014-04-23 23:30:53.372,3.012
AS14.25,2014-04-23 23:30:56.387,1.579
AS14.25,2014-04-23 23:58:13.292,21.195
AS14.25,2014-04-23 23:59:44.825,8.083
AS14.25,2014-04-23 23:59:59.946,2.858
AS14.25,2014-04-24 00:05:28.515,4.066
AS14.25,2014-04-24 00:11:59.778,1.056
AS14.25,2014-04-24 00:12:32.170,4.26
AS14.25,2014-04-24 02:20:48.555,20.012
AS14.25,2014-04-24 07:45:32.276,2.006
